source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","dbb4e829-235c-4a90-ad0b-cc5c5dce0c81","al-alfi-foundation-sustainable-development-fellowship-at-the-american-un-al-alfi-foundation-sustainable-d","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","dbb4e829-235c-4a90-ad0b-cc5c5dce0c81","al-alfi-foundation-sustainable-development-fellowship-at-the-american-un-al-alfi-foundation-sustainable-d","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e63bd6e7-225f-47d9-b0dc-6c7cdbc466bf","early-payment-discount-postgraduate-september-at-university-of-surrey-20-early-payment-discount-postgradu","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e63bd6e7-225f-47d9-b0dc-6c7cdbc466bf","early-payment-discount-postgraduate-september-at-university-of-surrey-20-early-payment-discount-postgradu","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f50bc8b8-1a17-48be-b5e4-1b8e33746c26","school-of-law-liberty-scholarships-at-university-of-leeds-2026-university-of-leeds-liberty-scho","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f50bc8b8-1a17-48be-b5e4-1b8e33746c26","school-of-law-liberty-scholarships-at-university-of-leeds-2026-university-of-leeds-liberty-scho","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e78c73f8-0941-4a29-8298-cfc5cef100f8","sir-edmund-hillary-scholarship-at-university-of-waikato-2026-sir-edmund-hillary-scholarship","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e78c73f8-0941-4a29-8298-cfc5cef100f8","sir-edmund-hillary-scholarship-at-university-of-waikato-2026-sir-edmund-hillary-scholarship","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","fa10f09f-2d07-40e8-809b-42160555ed18","ggc-top-honors-scholarship-2026-ggc-top-honors-scholarship-in-us","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","fa10f09f-2d07-40e8-809b-42160555ed18","ggc-top-honors-scholarship-2026-ggc-top-honors-scholarship-in-us","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e2e1b1cf-3568-4dc6-888b-44799508c9cf","breakthrough-junior-challenge-breakthrough-junior-challenge","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e2e1b1cf-3568-4dc6-888b-44799508c9cf","breakthrough-junior-challenge-breakthrough-junior-challenge","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","da798d21-4889-4e9f-91f4-f72c79ba8076","de-suantio-bursary-at-singapore-management-university-2026-de-suantio-scholarship","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","da798d21-4889-4e9f-91f4-f72c79ba8076","de-suantio-bursary-at-singapore-management-university-2026-de-suantio-scholarship","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f97a8020-102b-4a97-b98d-6fefa61e5ffd","david-beltz-memorial-award-at-university-of-waterloo-2026-david-beltz-memorial-award-at-un","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f97a8020-102b-4a97-b98d-6fefa61e5ffd","david-beltz-memorial-award-at-university-of-waterloo-2026-david-beltz-memorial-award-at-un","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","eea34f44-ede0-4087-b487-0775af516384","scholarship-in-aesthetics-at-bard-college-berlin-2026","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","eea34f44-ede0-4087-b487-0775af516384","scholarship-in-aesthetics-at-bard-college-berlin-2026","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e4b46889-3807-4f17-a1e2-0f4450cbd649","d-a-sprott-entrance-award-at-university-of-waterloo-2026-da-sprott-entrance-award-at-univ","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e4b46889-3807-4f17-a1e2-0f4450cbd649","d-a-sprott-entrance-award-at-university-of-waterloo-2026-da-sprott-entrance-award-at-univ","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","a7cad2de-70de-4c55-821c-296a0abb1db2","university-of-auckland-pacific-academic-excellence-scholarship-2026-university-of-auckland-pacific-a","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","a7cad2de-70de-4c55-821c-296a0abb1db2","university-of-auckland-pacific-academic-excellence-scholarship-2026-university-of-auckland-pacific-a","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","5321b37d-3872-4e11-bb0d-45ba4127a2ad","university-of-auckland-m-ori-academic-excellence-scholarship-2026-university-of-auckland-mori-acad","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","5321b37d-3872-4e11-bb0d-45ba4127a2ad","university-of-auckland-m-ori-academic-excellence-scholarship-2026-university-of-auckland-mori-acad","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","434a7593-635a-475b-b99a-da84691b5c8a","university-of-auckland-academic-potential-scholarship-school-leavers-202-university-of-auckland-academic-","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","434a7593-635a-475b-b99a-da84691b5c8a","university-of-auckland-academic-potential-scholarship-school-leavers-202-university-of-auckland-academic-","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","91533df2-12c0-4882-98fc-8bdcbf6d0d21","sparbanksstiftelsen-kronan-scholarship-2026-sparbanksstiftelsen-kronan-schol","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","91533df2-12c0-4882-98fc-8bdcbf6d0d21","sparbanksstiftelsen-kronan-scholarship-2026-sparbanksstiftelsen-kronan-schol","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","49c9ac59-c5e9-4786-b324-01f24ac1bfdc","vice-chancellors-international-scholarship-at-griffith-university-2026-vice-chancellors-international-s","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","49c9ac59-c5e9-4786-b324-01f24ac1bfdc","vice-chancellors-international-scholarship-at-griffith-university-2026-vice-chancellors-international-s","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ffdf5faf-93b9-4813-b662-c7d9deccc51a","university-of-southern-maine-presidential-recognition-award-2026-university-of-southern-maine-pre","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ffdf5faf-93b9-4813-b662-c7d9deccc51a","university-of-southern-maine-presidential-recognition-award-2026-university-of-southern-maine-pre","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","590b1942-ae17-4ef5-b49b-a9eaed0306e3","masters-scholarship-at-cardiff-university-2026-masters-excellence-scholarships-","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","590b1942-ae17-4ef5-b49b-a9eaed0306e3","masters-scholarship-at-cardiff-university-2026-masters-excellence-scholarships-","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e4d4e140-2661-4225-a68f-942f0434bb36","guangdong-government-outstanding-foreign-student-scholarships-in-china-2-guangdong-government-outstanding","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e4d4e140-2661-4225-a68f-942f0434bb36","guangdong-government-outstanding-foreign-student-scholarships-in-china-2-guangdong-government-outstanding","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","74738702-2aef-45bb-9ed7-b46334630831","full-or-partial-ism-scholarships-2026-full-or-partial-ism-scholarships","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","74738702-2aef-45bb-9ed7-b46334630831","full-or-partial-ism-scholarships-2026-full-or-partial-ism-scholarships","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","0d5d9f30-9df6-4d9f-8edb-d4862d718268","china-university-of-petroleum-beijing-beijing-government-foreign-student-china-university-of-petroleum-be","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","0d5d9f30-9df6-4d9f-8edb-d4862d718268","china-university-of-petroleum-beijing-beijing-government-foreign-student-china-university-of-petroleum-be","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","813e22f2-5303-4ff4-8f19-42c472bc52e9","charles-and-barbara-bickford-international-scholarship-at-snhu-2026-charles-barbara-bickford-interna","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","813e22f2-5303-4ff4-8f19-42c472bc52e9","charles-and-barbara-bickford-international-scholarship-at-snhu-2026-charles-barbara-bickford-interna","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ad84dff1-8268-4126-a86f-26f4b9eba3d0","applied-computer-education-academic-achievement-awards-for-first-year-st-applied-computer-education-acade","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ad84dff1-8268-4126-a86f-26f4b9eba3d0","applied-computer-education-academic-achievement-awards-for-first-year-st-applied-computer-education-acade","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","99e0f7f4-c5c9-4cb6-a4a0-3c554ce4b963","applied-commerce-management-education-international-student-award-at-red-applied-commerce-management-educ","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","99e0f7f4-c5c9-4cb6-a4a0-3c554ce4b963","applied-commerce-management-education-international-student-award-at-red-applied-commerce-management-educ","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","28d1d275-d297-46e3-827e-9c1d02107258","anne-grape-memorial-award-at-red-river-college-polytech-2026-anne-grape-memorial-award-at-red","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","28d1d275-d297-46e3-827e-9c1d02107258","anne-grape-memorial-award-at-red-river-college-polytech-2026-anne-grape-memorial-award-at-red","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","d3792419-8493-410b-8aa0-6b27667a3dd5","andrew-rohulych-memorial-award-for-electronic-engineering-technology-at--andrew-rohulych-memorial-award-f","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","d3792419-8493-410b-8aa0-6b27667a3dd5","andrew-rohulych-memorial-award-for-electronic-engineering-technology-at--andrew-rohulych-memorial-award-f","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e7e5d413-e8a1-49f4-82f8-f6668083f084","american-concrete-institute-aci-manitoba-chapter-scholarship-at-red-rive-american-concrete-institute-aci-","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e7e5d413-e8a1-49f4-82f8-f6668083f084","american-concrete-institute-aci-manitoba-chapter-scholarship-at-red-rive-american-concrete-institute-aci-","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","1cec8693-18d3-4cec-8530-809e85230bd0","allan-and-louise-windas-bursary-award-at-red-river-college-polytech-2026-allan-and-louise-windas-bursary-","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","1cec8693-18d3-4cec-8530-809e85230bd0","allan-and-louise-windas-bursary-award-at-red-river-college-polytech-2026-allan-and-louise-windas-bursary-","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ee2b892a-4efa-499c-8245-bf1dab6282e1","alan-and-doreen-thompson-business-administration-award-at-red-river-coll-alan-and-doreen-thompson-busines","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ee2b892a-4efa-499c-8245-bf1dab6282e1","alan-and-doreen-thompson-business-administration-award-at-red-river-coll-alan-and-doreen-thompson-busines","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","214af078-780d-49b5-8b8b-88e581391d34","advertising-association-of-winnipeg-award-at-red-river-college-polytech--advertising-association-of-winni","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","214af078-780d-49b5-8b8b-88e581391d34","advertising-association-of-winnipeg-award-at-red-river-college-polytech--advertising-association-of-winni","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","cc0a1dbe-25ec-4483-a904-3ca26a19df4f","accutech-engineering-resident-of-nunavut-award-at-red-river-college-poly-accutech-engineering-resident-of","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","cc0a1dbe-25ec-4483-a904-3ca26a19df4f","accutech-engineering-resident-of-nunavut-award-at-red-river-college-poly-accutech-engineering-resident-of","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f646bad1-879f-46ee-985e-a0829ea2a7e4","croatian-language-learning-awards-at-university-of-waterloo-2026-croatian-language-learning-award","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","f646bad1-879f-46ee-985e-a0829ea2a7e4","croatian-language-learning-awards-at-university-of-waterloo-2026-croatian-language-learning-award","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7045d8f0-4c79-4671-9b33-4155be6744ef","conrad-family-mbet-scholarships-at-university-of-waterloo-2026-conrad-family-mbet-scholarships-","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7045d8f0-4c79-4671-9b33-4155be6744ef","conrad-family-mbet-scholarships-at-university-of-waterloo-2026-conrad-family-mbet-scholarships-","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","0cdf8ae1-00d0-4ee4-bfda-50ec7c411d6f","cohere-graduate-scholarship-in-computer-science-at-university-of-waterlo-cohere-graduate-scholarship-in-c","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","0cdf8ae1-00d0-4ee4-bfda-50ec7c411d6f","cohere-graduate-scholarship-in-computer-science-at-university-of-waterlo-cohere-graduate-scholarship-in-c","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e6ba0bbb-82cf-4065-b567-3ff801aee9a0","clinician-scientist-graduate-award-at-university-of-waterloo-2026-clinician-scientist-graduate-awa","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","e6ba0bbb-82cf-4065-b567-3ff801aee9a0","clinician-scientist-graduate-award-at-university-of-waterloo-2026-clinician-scientist-graduate-awa","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","382e37de-4d18-482b-bae4-dfd153dfdd09","broughton-marion-connell-memorial-leadership-scholarship-graduate-at-tro-broughton-marion-connell-memoria","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","382e37de-4d18-482b-bae4-dfd153dfdd09","broughton-marion-connell-memorial-leadership-scholarship-graduate-at-tro-broughton-marion-connell-memoria","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7f37fafb-cf02-4a8a-83ab-29f78c8e4bf9","anne-shannon-scholarship-at-university-of-waikato-2026-anne-shannon-scholarship","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7f37fafb-cf02-4a8a-83ab-29f78c8e4bf9","anne-shannon-scholarship-at-university-of-waikato-2026-anne-shannon-scholarship","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","eed3447b-3862-45c8-b46d-e579805f2676","benjamin-h-murray-memorial-scholarship-tqmjw2kj6ce0","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","eed3447b-3862-45c8-b46d-e579805f2676","benjamin-h-murray-memorial-scholarship-tqmjw2kj6ce0","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","09958be9-06f5-4a23-823e-0a02e7c349ea","julia-l-atz-scholarship-ddmoinglwlbj","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","09958be9-06f5-4a23-823e-0a02e7c349ea","julia-l-atz-scholarship-ddmoinglwlbj","fr","published","90","stage5e-scholarship-autopilot-wave-19"
