tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","jack-rosen-memorial-award-for-environmental-innovation-at-university-of--jack-rosen-memorial-award-for-en","94282f70-c6dd-4fda-8918-6f4cef4df6ce","Jack Rosen Memorial Award for Environmental Innovation at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","jack-gray-fellowship-at-university-of-waterloo-2026-jack-gray-fellowship-at-universi","465d73d4-b125-4738-84a6-50572ef8680d","Jack Gray Fellowship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","j-william-and-sarah-dyck-scholarship-for-russian-mennonite-studies-at-un-j-william-and-sarah-dyck-scholar","45c14c2e-cc96-4a87-92f1-51ab1adcdefb","J. William and Sarah Dyck Scholarship for Russian Mennonite Studies at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","j-frank-brookfield-memorial-graduate-scholarship-at-university-of-waterl-j-frank-brookfield-memorial-grad","46682ebd-5052-4389-91eb-a467f6741ce7","J. Frank Brookfield Memorial Graduate Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","j-alan-george-leadership-award-at-university-of-waterloo-2026-j-alan-george-leadership-award-a","24ccda07-3bd3-4d1e-af71-9f286ae17334","J. Alan George Leadership Award at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","e-c-harwood-visiting-research-fellowships-2026-ec-harwood-visiting-research-fel","fdee4371-9543-42ae-a705-bf9d80c4dc5f","E.C. Harwood Visiting Research Fellowships 2026","American Institute for Economic Research (AIER)","yes","yes","yes","105","yes","0","yes",""
"A","alumni-fund-scholarship-at-american-university-washington-2026-auwcl-alumni-fund-scholarship","c5b8baa3-9387-49a3-ab69-28844946f406","Alumni Fund Scholarship at American University Washington 2026","American University Washington College of Law","yes","yes","yes","105","yes","0","yes",""
"A","ginger-osman-women-philanthropy-undergraduate-reentry-scholarship-4y8asqfvosb5","d1e0c11a-4811-417d-a117-87969c4fd58e","Ginger Osman Women & Philanthropy Undergraduate Reentry Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","j-e-mcwilliams-scholarship-4qugrfjrj1hv","b8ef08ea-6bbc-4523-83a9-950daeb63b76","J & E McWilliams Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","jim-karen-king-endowed-scholarship-3vnx8501sut4","f8dea90e-1ec2-440b-a35c-750523e952c3","Jim & Karen King Endowed Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","smart-fit-girls-student-success-scholarship-3gd7ogepmwmv","b8eafe1f-f32e-4c46-b46b-bb71f4a716ee","Smart Fit Girls Student Success Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","frank-schatzlein-endowed-student-award-25i2oesyh0n7","7da5f009-d375-4c9b-a4a0-1f15675c7aa2","Frank Schatzlein Endowed Student Award","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","phyllis-jackson-memorial-scholarship-1jea5cy51lxk","efc6a508-4624-4005-8f7e-b4b075b8ca3a","Phyllis Jackson Memorial Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","jean-m-granger-memorial-endowed-student-award-1jg1f8nisiky","c7bb9855-ce7d-4fcf-8cfa-1a3fceaae42d","Jean M. Granger Memorial Endowed Student Award","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","los-angeles-rod-and-reel-club-grad-research-scholarship-1bmmocw7q4n1","030486e6-815b-41dc-af47-d1389956720b","Los Angeles Rod and Reel Club Grad Research Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","george-e-pelling-memorial-endowed-scholarship-1adefv6gke8o","562ba8cf-9608-49d3-9eb8-7f4b1ef7bb13","George E. Pelling Memorial Endowed Scholarship","California State University, Long Beach","yes","yes","yes","105","yes","0","yes",""
"A","arthur-and-bonna-vanderlyn-scholarship-yhbs02zfrynn","c826521e-7375-48bc-a5f6-c4e5189bb32a","Arthur and Bonna Vanderlyn Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","robert-blanford-scholarship-yh5pjrw7gm3h","2d78e8cd-3821-4850-9c0a-59052cec8713","Robert Blanford Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","david-and-kathleen-bradley-scholarship-vd3kz2hgk7xs","64c2d895-f07f-48b8-95d6-d7dbd845b6c8","David and Kathleen Bradley Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","wilson-family-scholarship-ufpf5ltehicp","ae40a248-5521-4eff-8287-53551ccfe8b9","Wilson Family Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","nancy-yates-eby-scholarship-sxzcaigarzdo","d18b162f-829f-48f0-97bc-5a9e329e08d8","Nancy Yates Eby Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","stoub-family-scholarship-for-working-students-stg5ecdea2je","b3eab0e6-db38-40a0-8a41-b7e791ce4fef","Stoub Family Scholarship for Working Students","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","mustang-scholarship-for-mcc-fund-s4yxycyhskcb","44df9a0f-d92c-4b72-b8ac-99113d99d9a3","Mustang Scholarship for MCC Fund","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","lora-wile-miller-memorial-scholarship-rjzetuy6xtny","2304d8f7-4c2b-42d0-96be-8ae936c18fa0","Lora Wile-Miller Memorial Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","june-rollinger-family-scholarship-rpas2wxanf4h","1a6ec167-ff8f-45a4-92e2-ef17f00278be","June Rollinger Family Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","frank-j-manley-scholarship-rmmwmxvcdxua","6aebf4ae-cdbd-4189-96fe-eae3ca711450","Frank J. Manley Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","delta-kappa-gamma-rho-chapter-women-in-education-scholarship-qedgilnmc0i2","91dda42f-4778-4117-a26d-d9036577a54a","Delta Kappa Gamma Rho Chapter Women in Education Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","evelyn-shores-hall-scholarship-ohcn2io1ypvh","148bd62b-332b-4987-b8c8-2b143ca0adc2","Evelyn Shores Hall Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","sondra-j-kaminski-soccer-scholarship-ntfpjzfpnm1a","0b82550f-202a-4cf7-9b39-a3d7228b52e2","Sondra J. Kaminski Soccer Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","brad-stone-achievement-award-nzkjthdbhuvx","7cf804e2-2ff1-4dea-9f4f-0add70cb97e4","Brad Stone Achievement Award","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","sondra-j-kaminski-scholarship-mhbblhiwhs3i","4b18b9be-08e7-49aa-990b-dc721454b748","Sondra J. Kaminski Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","james-t-botticelli-scholarship-mchb8u7hcxi7","448daf32-de20-4f6d-b3bd-644fd739d200","James T. Botticelli Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","lehmann-peapples-trades-scholarship-mmgriz12ayzy","53c0b7ec-b8ce-4600-89d5-d0acbc2a85aa","Lehmann-Peapples Trades Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","janet-w-derubbo-scholarship-kaqg93ywfqz5","c545812c-6491-45c2-974e-8744c1f99898","Janet W. DeRubbo Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","cora-b-parkhurst-memorial-scholarship-juoegzixsmtf","9ce26f44-8c1f-4407-911f-bded6fa3a7e3","Cora B. Parkhurst Memorial Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","flint-northern-alumni-scholarship-julcw1jwu8p1","5af3214d-46a0-4f85-a492-ce3e3eea6014","Flint Northern Alumni Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","jan-liepmann-vocal-music-scholarship-hihntjurcocq","c42f346b-9649-43d6-a502-e48327dfd97c","Jan Liepmann Vocal Music Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","john-and-dede-howard-instrumental-music-scholarship-gfixisq2zfcq","704e7c11-0a68-4af1-b5fe-188e874af172","John and Dede Howard Instrumental Music Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","roberta-reed-mcwilliams-scholarship-fsrho4noidqr","e97e22a7-51fa-4f89-9432-d3d8d3230db8","Roberta Reed McWilliams Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","eastern-michigan-hockey-association-bob-landaal-scholarship-fsorqyhn4gpe","56f667be-13f6-4e1c-ab1a-bd88a3d1d309","Eastern Michigan Hockey Association ‐ Bob Landaal Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","american-institutes-of-architects-flint-scholarship-frhh1u89kcny","fec0e407-1b68-4088-8c47-00e17cefd4b5","American Institutes of Architects-Flint Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","carol-a-oehlhaffen-our-lady-of-the-lake-scholarship-euc2g64mcrkf","0ae3f477-3521-4b98-b28a-cf6c356da7a1","Carol A. Oehlhaffen Our Lady of the Lake Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","don-hugh-duford-memorial-college-scholarship-egnrvzwrsjas","c80a9a62-0453-4ee9-bb8a-a689074a7d54","Don Hugh Duford Memorial College Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","jameson-matthew-gargano-memorial-scholarship-cmblwlgkf2wg","c6fcbc1b-b5d0-4aa0-89b8-3f37e9eb5289","Jameson Matthew Gargano Memorial Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","lacey-c-kerner-memorial-scholarship-clln6p6etxwy","700fed17-6f7c-4f90-9a79-00beac66d70f","Lacey C. Kerner Memorial Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","tim-king-music-scholarship-clhjehnc6www","8545842d-fff0-403a-8104-48c57914dcf4","Tim King Music Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","keith-alton-burden-memorial-scholarship-bbdknhfhi1kg","00aaf187-ab1f-4075-af73-53a8b9ba9986","Keith Alton Burden Memorial Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","brian-swiger-memorial-scholarship-a2sawyeovxzu","193968eb-b491-4493-a39c-e6b5e1601c52","Brian Swiger Memorial Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","trefz-family-scholarship-9qsgypimvr8x","a9269c29-c7bd-4c78-bfc2-d629bd6ac5f8","Trefz Family Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","samuel-and-leah-bryer-scholarship-9brj5pdxummv","760c5199-e48e-45ef-850b-6bf4d2a66176","Samuel and Leah Bryer Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","doris-m-logan-scholarship-9jtgba5uxbos","6a2f0735-e0be-45f6-baec-617359f189dd","Doris M. Logan Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","frederick-s-upton-opportunity-scholarship-7kj0qggcgrae","0d01c908-9e2f-43b0-9bbc-a7849968dc58","Frederick S. Upton Opportunity Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","alton-and-millie-wendzel-scholarship-6g7amxsrkflf","ebae6e4a-3740-45c0-92a9-4ac14fa613ad","Alton and Millie Wendzel Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","howard-s-staisil-scholarship-4vjcwdla4rl7","36e4da71-7ed5-4614-b8e9-57bf7e5a5091","Howard S. Staisil Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","swmi-human-trafficking-taskforce-awareness-scholarship-4ecbmu9zxib4","4e6f589f-06db-4f7d-9ca4-844d5b4b2719","SWMI Human Trafficking Taskforce Awareness Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","celebrating-miles-kelleher-cross-country-and-track-scholarship-2vsmtjv2y9lc","177413f2-986d-45df-912e-f23eabc00a2c","Celebrating Miles Kelleher Cross Country and Track Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","100-women-strong-scholarship-2j5wjydhifod","83388d5e-0546-44cb-ad2c-8dcd8021a589","100 Women Strong Scholarship","Berrien Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","marie-manley-scholarship-1urwq4liofp0","bb687c32-e19a-4bb2-a5f0-c7188e62112f","Marie Manley Scholarship","Community Foundation of Greater Flint","yes","yes","yes","105","yes","0","yes",""
"A","jack-ferguson-scholarship-zq7rzcgzhnew","cc17f4ef-4341-48ac-9ddc-e819edcad7a2","Jack Ferguson Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","glendale-ruritan-club-scholarship-zkv5vts6hbs9","da0d6421-a2d5-467f-8626-965b0029ca21","Glendale Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","colonial-farm-credit-scholarship-in-memory-of-fred-richardson-and-allen--y1mss2qys6po","3f596fc9-2cd1-42fa-8e47-60c8e98daace","Colonial Farm Credit Scholarship in Memory of Fred Richardson and Allen Swann Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","raymond-s-daniel-memorial-scholarship-vjgtbf0nhbqr","2fe9b1df-79cc-4384-b2c1-db86f2aa68f8","Raymond S. Daniel Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","phate-and-annie-hodges-memorial-scholarship-vir7nfhpp1mp","70390120-17c3-4949-bbaa-6e87c0be4c63","Phate and Annie Hodges Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","william-r-davis-sr-memorial-scholarship-td1kfbbdbfub","552488db-897b-4670-abf7-15c03a05ea07","William R. Davis Sr. Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","henrico-4h-henrico-extension-scholarship-tr2e1hwqmimx","6744bf25-0289-475d-a787-a8577e021c0f","Henrico 4H/Henrico Extension Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","carolyn-marie-clanton-memorial-scholarship-rm1mmytufvym","cfcc904e-756e-433f-8520-42f7d9ba088a","Carolyn Marie Clanton Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","roger-gregory-jr-and-emma-e-gregory-memorial-scholarship-r8vs9cqkwyqg","83c3439d-7a46-4ceb-ac5d-2128a27a3a1a","Roger Gregory Jr. and Emma E. Gregory Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","brunswick-county-farm-bureau-scholarship-pbfhify7mmjg","2252d6f3-5ded-4dca-a047-2dad0a06e928","Brunswick County Farm Bureau  Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","dinwiddie-county-farm-bureau-scholarship-otgq3gpp1tts","0eb8008f-afb3-49de-a4f2-03077b2655a2","Dinwiddie County Farm Bureau Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","paul-e-mullinex-memorial-scholarship-ocok1srzaajf","e801109b-39f9-404f-9991-c1fb8998db1c","Paul E. Mullinex Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","dr-elmer-l-cooper-endowment-of-maryland-ffa-nhklkkqagrxe","ee8c0503-2c7c-4b3e-a549-2cdf79368fd4","Dr. Elmer L. Cooper Endowment of Maryland FFA","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","lucia-maria-stamper-memorial-scholarship-nxap08452w64","8cb04c06-1e92-4fd2-ba21-e43967873c47","Lucia Maria Stamper Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","dr-c-e-myers-and-olive-s-myers-memorial-scholarship-lxezwbvbathk","8c8b6edb-12eb-4452-9bda-e3744f33e302","Dr. C. E. Myers and Olive S. Myers Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","t-o-rainey-memorial-endowment-scholarship-lhqqkpkbeafg","b405bf33-a9b1-4c5e-9a1a-31f5ff022b3a","T.O. Rainey Memorial Endowment Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","kayla-renee-fensom-memorial-scholarship-lbhqbcnqsckd","73a44856-a6ff-4eac-b886-742d752955ef","Kayla Renee Fensom Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","ervin-l-vaughan-memorial-scholarship-kxdrfconfba2","afef61e7-d3c4-4ac6-b166-2ee750740691","Ervin L. Vaughan Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","the-herb-dunford-memorial-scholarship-keapio4k8pam","4e33d2fa-9e23-4000-ba12-6687ef9400ce","The Herb Dunford Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","dundas-ruritan-club-scholarship-jz0drknrky8z","489dfa2f-3707-4674-b276-cc94050d3888","Dundas Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","upper-king-queen-ruritan-club-scholarship-jw3txbkfxhc7","327bf16a-1d44-4d02-a73b-b497881d7b99","Upper King & Queen Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","george-r-pulley-jr-memorial-scholarship-itu31rnwhqcv","a8902872-020b-49a5-832e-c540530d715b","George R. Pulley Jr. Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","northumberland-young-farmers-ffa-and-ffa-alumni-scholarship-gv3thfmzqytd","403b94b3-d300-48aa-ac0b-34dcb2b4be21","Northumberland Young Farmers, FFA and FFA Alumni Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","new-kent-county-extension-scholarship-gjb7npoazqzk","e663e8a6-7a0b-430f-be26-aad777240190","New Kent County Extension Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","nottoway-county-farm-bureau-scholarship-gvsq8qoar99q","3eb2468a-7e26-42b7-b6d1-970f6a5c3000","Nottoway County Farm Bureau Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","pat-borkey-memorial-scholarship-g05kskcfe4xc","23572e6b-dd4b-4ca4-9c67-43beac83b504","Pat Borkey Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","larry-e-luttrell-jr-scholarship-fnju6i03tjem","a4029568-6751-4f52-bb89-1a304025b756","Larry E. Luttrell Jr Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","the-gatewood-stoneman-memorial-scholarship-eczu48o78fbp","6e18e9ff-6fe0-46f7-84a2-904b337a3a3e","The Gatewood Stoneman Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","george-clanton-scholarship-cobajbfynemt","2c19fd0e-46d1-4224-ba71-3a1bf7ef168f","George Clanton Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","prince-edward-ruritan-club-scholarship-cnl6h9ued1uh","b04ee59d-24b9-4517-a460-58e28de592d8","Prince Edward Ruritan Club Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","betty-williams-marker-memorial-scholarship-ctbvia3zhawb","a8219c2d-5037-4882-80ac-11660afc1243","Betty Williams Marker Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","annie-k-longest-and-earl-h-longest-memorial-scholarship-bxflsr6xmjls","ad434ee8-64b1-4195-9aef-6835b11999d7","Annie K. Longest and Earl H. Longest Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","tommie-h-chip-jenkins-jr-memorial-scholarship-ab78pntl4nqr","a5b21dea-a078-4227-a206-caca3735227a","Tommie H. ""Chip"" Jenkins Jr Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
"A","melvin-b-alsbrooks-memorial-scholarship-ywwyf8tpdpd2","03e54f1d-48e2-4961-afad-3683defa14c8","Melvin B. Alsbrooks Memorial Scholarship","Colonial Farm Credit","yes","yes","yes","105","yes","0","yes",""
