source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","7063f1a4-b2c7-4c39-a6da-e558aea05ca9","qmu-international-scholarships-2026-qmu-international-scholarships","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7063f1a4-b2c7-4c39-a6da-e558aea05ca9","qmu-international-scholarships-2026-qmu-international-scholarships","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","151a18a5-9483-40c3-8455-98c1e66d8123","trustees-scholarship-at-purdue-university-2026-purdue-university-trustees-schol","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","151a18a5-9483-40c3-8455-98c1e66d8123","trustees-scholarship-at-purdue-university-2026-purdue-university-trustees-schol","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","335b67d8-ce05-4853-92bf-76271dab8f2e","john-parish-memorial-graduate-scholarship-at-university-of-waterloo-2026-john-parish-memorial-graduate-sc","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","335b67d8-ce05-4853-92bf-76271dab8f2e","john-parish-memorial-graduate-scholarship-at-university-of-waterloo-2026-john-parish-memorial-graduate-sc","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d3dff26f-d8b0-4f8f-beb3-ce3066748f37","john-e-thompson-biology-graduate-scholarship-at-university-of-waterloo-2-john-e-thompson-biology-graduate","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","d3dff26f-d8b0-4f8f-beb3-ce3066748f37","john-e-thompson-biology-graduate-scholarship-at-university-of-waterloo-2-john-e-thompson-biology-graduate","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","626d9c82-6042-4a1f-a6ec-23dea72b0f90","jim-diane-ohi-memorial-award-at-university-of-waterloo-2026-jim-diane-ohi-memorial-award-at-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","626d9c82-6042-4a1f-a6ec-23dea72b0f90","jim-diane-ohi-memorial-award-at-university-of-waterloo-2026-jim-diane-ohi-memorial-award-at-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0f38018d-582b-44ab-83ff-06e11c94b62d","weinstein-jams-international-fellowship-2026-weinstein-jams-international-fel","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0f38018d-582b-44ab-83ff-06e11c94b62d","weinstein-jams-international-fellowship-2026-weinstein-jams-international-fel","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","672f3f22-4527-4d27-9639-d2361ba2b55c","z-zurich-foundation-scholarship-2026","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","672f3f22-4527-4d27-9639-d2361ba2b55c","z-zurich-foundation-scholarship-2026","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","14fc4268-cda6-4fac-aaa6-3f0a98194c18","german-parliament-scholarship-programme-2026-for-young-africans-2026-04-14-german-parliament-sch","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","14fc4268-cda6-4fac-aaa6-3f0a98194c18","german-parliament-scholarship-programme-2026-for-young-africans-2026-04-14-german-parliament-sch","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","52f019fb-0e13-4500-b7d5-627e6bd2b3f5","freshman-scholarship-freshman-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","52f019fb-0e13-4500-b7d5-627e6bd2b3f5","freshman-scholarship-freshman-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a3fa2828-4523-4dca-a609-3c50e5d8fe82","fulbright-foreign-student-program-for-tunisians-2026-fulbright-foreign-student-progra","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a3fa2828-4523-4dca-a609-3c50e5d8fe82","fulbright-foreign-student-program-for-tunisians-2026-fulbright-foreign-student-progra","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","894cb4ea-b152-41d5-8180-61db19f0ea9d","black-ethnic-minority-scholarships-14244","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","894cb4ea-b152-41d5-8180-61db19f0ea9d","black-ethnic-minority-scholarships-14244","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","00e44824-d784-4bd3-b33c-09655a3d8aae","roche-scholarship-2026","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","00e44824-d784-4bd3-b33c-09655a3d8aae","roche-scholarship-2026","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","104f0c54-dc3d-4772-aeca-946bdf47ec51","ioe-centenary-masters-scholarships-10515","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","104f0c54-dc3d-4772-aeca-946bdf47ec51","ioe-centenary-masters-scholarships-10515","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","36496fb2-84a0-48ab-9a7a-4757c1d5f2ec","christopher-frederick-edwards-bursary-at-university-of-bristol-2026-christopher-frederick-edwards-bu","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","36496fb2-84a0-48ab-9a7a-4757c1d5f2ec","christopher-frederick-edwards-bursary-at-university-of-bristol-2026-christopher-frederick-edwards-bu","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","43230303-c3a2-405a-8b6a-0344f731d4fc","ioe-centenary-doctoral-scholarships-24483","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","43230303-c3a2-405a-8b6a-0344f731d4fc","ioe-centenary-doctoral-scholarships-24483","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","86fe8678-656d-426a-b351-dc16481bacdd","mom-to-scholar-scholarship-for-mothers-mom-to-scholar-scholarship-for-m","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","86fe8678-656d-426a-b351-dc16481bacdd","mom-to-scholar-scholarship-for-mothers-mom-to-scholar-scholarship-for-m","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","afb87a65-767f-4df7-9334-55070b0f4378","richard-a-ash-scholarship-richard-a-ash-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","afb87a65-767f-4df7-9334-55070b0f4378","richard-a-ash-scholarship-richard-a-ash-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ab9f3a0b-cf89-4eeb-8c30-e275b1fef86a","summer-and-winter-vacation-research-scholarship-program-at-monash-univer-monash-university-summer-and-win","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ab9f3a0b-cf89-4eeb-8c30-e275b1fef86a","summer-and-winter-vacation-research-scholarship-program-at-monash-univer-monash-university-summer-and-win","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","cc771a5b-7ee1-426f-8b2a-bc70bd134b85","research-scholarship-at-national-university-of-singapore-2026-nus-law-research-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","cc771a5b-7ee1-426f-8b2a-bc70bd134b85","research-scholarship-at-national-university-of-singapore-2026-nus-law-research-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","fae16ff0-2857-4884-b8e5-cdc40951591e","restoring-the-identity-of-country-with-cultural-fire-building-resilient-agricultural-landscapes","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","fae16ff0-2857-4884-b8e5-cdc40951591e","restoring-the-identity-of-country-with-cultural-fire-building-resilient-agricultural-landscapes","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","464e5fd6-6fdc-40f3-bac4-16ecb89135d7","os-help-loans-at-flinders-university-2026-oshelp-loans-at-flinders-univers","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","464e5fd6-6fdc-40f3-bac4-16ecb89135d7","os-help-loans-at-flinders-university-2026-oshelp-loans-at-flinders-univers","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","901b1566-045c-498a-8018-f250333e6acb","women-in-stem-empowerment-scholarship-women-in-stem-empowerment-schola","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","901b1566-045c-498a-8018-f250333e6acb","women-in-stem-empowerment-scholarship-women-in-stem-empowerment-schola","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","078aafab-ac3b-4d9a-b53a-520bd74f9f27","helen-hay-whitney-postdoctoral-research-fellowship-2026-postdoctoral-research-training-f","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","078aafab-ac3b-4d9a-b53a-520bd74f9f27","helen-hay-whitney-postdoctoral-research-fellowship-2026-postdoctoral-research-training-f","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9c887bc9-2fc2-4ccb-9953-29fc3f288547","d-colman-witte-scholarship-d-colman-witte-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9c887bc9-2fc2-4ccb-9953-29fc3f288547","d-colman-witte-scholarship-d-colman-witte-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","75d59145-133e-43f0-8ae2-0db4a18d3a61","alumni-association-of-the-school-of-nursing-of-the-hospital-of-the-upenn-alumni-association-of-the-school","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","75d59145-133e-43f0-8ae2-0db4a18d3a61","alumni-association-of-the-school-of-nursing-of-the-hospital-of-the-upenn-alumni-association-of-the-school","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ceee96e5-244f-46d0-9cde-2ebc777daf89","king-s-community-scholarships-14249","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","ceee96e5-244f-46d0-9cde-2ebc777daf89","king-s-community-scholarships-14249","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","41c50a02-0ea9-4f15-a952-7ad3b287e97b","scholarships-for-citizens-of-priority-countries-for-master-s-degrees-9465","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","41c50a02-0ea9-4f15-a952-7ad3b287e97b","scholarships-for-citizens-of-priority-countries-for-master-s-degrees-9465","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","69be5792-6e17-4bb0-83a9-4cb28c7ffe71","epfl-excellence-fellowships-13349","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","69be5792-6e17-4bb0-83a9-4cb28c7ffe71","epfl-excellence-fellowships-13349","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","280778b6-407c-4aab-9930-531b6c2b31e9","southern-region-korean-american-scholarship-southern-region-korean-american-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","280778b6-407c-4aab-9930-531b6c2b31e9","southern-region-korean-american-scholarship-southern-region-korean-american-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","55570d49-f97b-42cb-a843-59fff8ebbe1f","fulbright-hungary-postgraduate-student-scholarships-for-the-academic-yea-fulbright-hungary-postgraduate-s","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","55570d49-f97b-42cb-a843-59fff8ebbe1f","fulbright-hungary-postgraduate-student-scholarships-for-the-academic-yea-fulbright-hungary-postgraduate-s","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","98a51cbe-bddc-4031-8751-571f1036f7cb","undergraduate-in-course-bursaries-at-concordia-university-canada-2026-undergraduate-in-course-bursarie","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","98a51cbe-bddc-4031-8751-571f1036f7cb","undergraduate-in-course-bursaries-at-concordia-university-canada-2026-undergraduate-in-course-bursarie","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b2155902-c984-48ea-bc21-eb84c008896f","walter-j-thackray-memorial-scholarship-walter-j-thackray-memorial-schol","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b2155902-c984-48ea-bc21-eb84c008896f","walter-j-thackray-memorial-scholarship-walter-j-thackray-memorial-schol","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6152812-c8af-415e-bdb7-d7e3578b4775","sport-scholarship-3223","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e6152812-c8af-415e-bdb7-d7e3578b4775","sport-scholarship-3223","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","734dac6c-5a0b-40a0-ac24-5b77a37d1df9","pioneers-of-flight-scholarship-at-national-air-transportation-associatio-national-air-transportation-asso","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","734dac6c-5a0b-40a0-ac24-5b77a37d1df9","pioneers-of-flight-scholarship-at-national-air-transportation-associatio-national-air-transportation-asso","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f3a2c8a7-da2f-4996-b7f7-01f154ee4626","friedrich-ebert-stiftung-scholarships-for-foreign-students-26192","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","f3a2c8a7-da2f-4996-b7f7-01f154ee4626","friedrich-ebert-stiftung-scholarships-for-foreign-students-26192","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0ff76a6c-fa33-4c5b-ab7e-100c0d266027","future-journalism-teacher-scholarships-2026-future-journalism-teacher-schola","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0ff76a6c-fa33-4c5b-ab7e-100c0d266027","future-journalism-teacher-scholarships-2026-future-journalism-teacher-schola","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b89a7c97-6574-492b-88b0-a6d59117123f","emory-university-scholar-programs-25798","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b89a7c97-6574-492b-88b0-a6d59117123f","emory-university-scholar-programs-25798","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","aa3a3e2d-4ae7-4016-be03-f83d3b18e5a6","the-university-of-gothenburg-axel-adler-scholarships-14248","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","aa3a3e2d-4ae7-4016-be03-f83d3b18e5a6","the-university-of-gothenburg-axel-adler-scholarships-14248","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7cd504c3-11cc-4fb7-b612-44d86e536405","mastercard-foundation-scholars-program-at-makerere-university-2026-2027-2026-03-25-mastercard-foundation","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7cd504c3-11cc-4fb7-b612-44d86e536405","mastercard-foundation-scholars-program-at-makerere-university-2026-2027-2026-03-25-mastercard-foundation","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","695ed446-b073-4499-8a1b-55aa85627dbd","melbourne-international-undergraduate-scholarships-16130","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","695ed446-b073-4499-8a1b-55aa85627dbd","melbourne-international-undergraduate-scholarships-16130","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","54407896-71cb-46b2-89bd-eda9d352fc8c","leiden-university-excellence-scholarships-lexs-1429","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","54407896-71cb-46b2-89bd-eda9d352fc8c","leiden-university-excellence-scholarships-lexs-1429","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1d435304-7afd-49fe-85d1-c4f0401e6632","kaad-scholarships-in-germany-for-developing-countries-4245","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1d435304-7afd-49fe-85d1-c4f0401e6632","kaad-scholarships-in-germany-for-developing-countries-4245","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","dad0b6a7-c5c6-4ae4-a5d9-c3f01d0a0f49","heinrich-boll-scholarships-in-germany-for-international-students-3761","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","dad0b6a7-c5c6-4ae4-a5d9-c3f01d0a0f49","heinrich-boll-scholarships-in-germany-for-international-students-3761","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e3586b92-cd73-42ad-b2e0-e7b11bd1f3bf","kevin-walsh-scholarship-school-of-computer-science-mathematics-at-kingst-kevin-walsh-scholarship-school-o","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e3586b92-cd73-42ad-b2e0-e7b11bd1f3bf","kevin-walsh-scholarship-school-of-computer-science-mathematics-at-kingst-kevin-walsh-scholarship-school-o","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","666ba432-2019-4cae-8b3d-50fb9d15e39a","ecu-business-and-law-excellence-scholarship-2026-ecu-business-and-law-excellence-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","666ba432-2019-4cae-8b3d-50fb9d15e39a","ecu-business-and-law-excellence-scholarship-2026-ecu-business-and-law-excellence-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","59776031-e768-4d31-8abc-e4ee31d0a26c","inspire-the-future-postgraduate-scholarship-at-kingston-university-2026-inspire-the-future-postgraduate-","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","59776031-e768-4d31-8abc-e4ee31d0a26c","inspire-the-future-postgraduate-scholarship-at-kingston-university-2026-inspire-the-future-postgraduate-","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","248cf2d9-cfc1-4abe-b6a2-5c7f592db2aa","international-student-scholarship-september-entry-at-oxford-brookes-univ-international-student-scholarshi","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","248cf2d9-cfc1-4abe-b6a2-5c7f592db2aa","international-student-scholarship-september-entry-at-oxford-brookes-univ-international-student-scholarshi","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","843f00bc-4ba3-4948-9ef3-a98ba9a4573d","college-of-health-science-and-society-msc-scholarship-at-uwe-bristol-202-college-of-health-science-and-so","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","843f00bc-4ba3-4948-9ef3-a98ba9a4573d","college-of-health-science-and-society-msc-scholarship-at-uwe-bristol-202-college-of-health-science-and-so","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0b5bc9d5-ae78-499a-9b08-4b67083ea35f","taylors-college-sports-scholarship-2026-taylors-college-sports-scholarsh","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","0b5bc9d5-ae78-499a-9b08-4b67083ea35f","taylors-college-sports-scholarship-2026-taylors-college-sports-scholarsh","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4fefc5d8-c027-4d13-b783-4440da206d4c","ucl-global-masters-scholarships-for-international-students-27676","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","4fefc5d8-c027-4d13-b783-4440da206d4c","ucl-global-masters-scholarships-for-international-students-27676","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","73760f1b-7f5d-4724-a02c-67f087fe1f8b","pmi-founders-scholarship-pmi-founders-scholarship","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","73760f1b-7f5d-4724-a02c-67f087fe1f8b","pmi-founders-scholarship-pmi-founders-scholarship","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b41da0ea-4f0b-4e65-9ef3-d305636457f8","king-s-college-london-phd-studentship-on-justice-and-energy-transitions--2026-04-24-kcl-phd-studentship-o","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","b41da0ea-4f0b-4e65-9ef3-d305636457f8","king-s-college-london-phd-studentship-on-justice-and-energy-transitions--2026-04-24-kcl-phd-studentship-o","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e1ef0279-a097-44cf-a3ac-5dcb078c8f99","love-of-learning-youtube-scholarship-love-of-learning-youtube-scholar","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","e1ef0279-a097-44cf-a3ac-5dcb078c8f99","love-of-learning-youtube-scholarship-love-of-learning-youtube-scholar","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a71cf7a4-faa4-4b1b-9195-3ed683daf96f","humboldt-research-track-scholarship-2026-humboldt-university-of-berlin-hu","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a71cf7a4-faa4-4b1b-9195-3ed683daf96f","humboldt-research-track-scholarship-2026-humboldt-university-of-berlin-hu","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1b991967-56be-4463-84f8-2bd3dfc42ece","oskar-karl-forster-scholarship-for-books-and-learning-materials-3946","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","1b991967-56be-4463-84f8-2bd3dfc42ece","oskar-karl-forster-scholarship-for-books-and-learning-materials-3946","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","6725de48-e111-457b-88de-c8da8b5174a6","2026-numerix-women-in-finance-scholarship-17963","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
