id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
2c50c5f1-02fb-4836-bfd5-f166e6ee7b8f,Blue Cross & Blue Shield of Florida Nursing Scholarship - Undergraduate,bigfuture,100,ready_to_apply,https://uwf.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/blue-cross--blue-shield-of-florida-nursing-scholarship---undergraduate,https://uwf.edu/offices/financial-aid/types-of-aid/scholarships/,2026-09-30,9/30/2026,Amount Varies,University of West Florida,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
30460dae-0ffd-4eb5-a125-ba33661d35b7,Frances Kayo Bowman GLO Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.fgc.edu/tuition-financial-aid/available-financial-aid/foundation-scholarships.html,https://bigfuture.collegeboard.org/scholarships/frances-kayo-bowman-glo-endowed-scholarship,https://www.fgc.edu/admissions-information/tuition-financial-aid/,2026-05-01,5/1/2026,Amount Varies,Florida Gateway College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
30d9b74f-1773-4cdc-95f2-e450668d87ba,Mike Matthews Endowed Fine Arts Scholarship,bigfuture,100,ready_to_apply,https://tccd.academicworks.com/opportunities/5030,https://bigfuture.collegeboard.org/scholarships/mike-matthews-endowed-fine-arts-scholarship,https://foundation.tccd.edu/scholarships/,2026-04-15,4/15/2026,Amount Varies,Tarrant County College Foundation,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
33daf466-c9a6-47d0-af23-373a8daad882,Holly Burnette Memorial Scholarship,bigfuture,100,ready_to_apply,https://www.fgc.edu/tuition-financial-aid/available-financial-aid/foundation-scholarships.html,https://bigfuture.collegeboard.org/scholarships/holly-burnette-memorial-scholarship,https://www.fgc.edu/admissions-information/tuition-financial-aid/,2026-05-01,5/1/2026,Amount Varies,Florida Gateway College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
36b4e459-a8e0-4232-b5cf-89ced9c70870,Kansas Association of Broadcasters Broadcast Scholarship,bigfuture,100,ready_to_apply,https://kab.net/resources/scholarships/,https://bigfuture.collegeboard.org/scholarships/kansas-association-of-broadcasters-broadcast-scholarship,https://kab.net/resources/scholarships/,2026-05-01,5/1/2026,Amount Varies,Kansas Association of Broadcasters,Bigfuture,open,true,false,false,true,false,false,,expired
37424697-cec6-413a-90d7-407da6544a2f,Susan Eason Scholarship for Students with Disabilities,bigfuture,100,ready_to_apply,https://austincc.academicworks.com/opportunities/10080,https://bigfuture.collegeboard.org/scholarships/susan-eason-scholarship-for-students-with-disabilities,https://students.austincc.edu/scholarships/,2026-05-01,5/1/2026,Amount Varies,Austin Community College,Bigfuture,open,true,false,false,true,false,false,,expired
41d60a50-b600-4647-adf8-56bb3585cf8d,Thomas M. Spencer Memorial Endowed Scholarship Central,bigfuture,100,ready_to_apply,https://sjcd.academicworks.com/opportunities/20374,https://bigfuture.collegeboard.org/scholarships/thomas-m-spencer-memorial-endowed-scholarship-central,https://www.sanjac.edu/admissions/paying-for-college/grants-scholarships/scholarships/,2026-10-30,10/30/2026,"1,000",San Jacinto College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
5bd8b04c-48ea-4076-bd97-32fc45d67139,The Peter J. Trainor Leadership Award,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/the-peter-j-trainor-leadership-award,https://mwcc.edu/giving/annual-awards/,2026-06-30,6/30/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,true,false,,flagged duplicate (quality CSV)
91aa9afe-dbf2-401a-b02a-ff618f1f3cd6,Edwards Scholarship,bigfuture,100,ready_to_apply,https://www.edwardsfund.org/application-info/eligibility,https://bigfuture.collegeboard.org/scholarships/edwards-scholarship,https://www.edwardsfund.org/,2026-05-15,5/15/2026,Amount Varies,Edwards Scholarship Fund,Bigfuture,open,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
a990d8ef-b568-45f4-ad0d-bdc6f192ca6d,Dick Smith College of Science & Mathematics Graduate Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/dick-smith-college-of-science--mathematics-graduate-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
bc8e06aa-3405-4189-8173-2aa37c5c9887,Nursing Scholarship,bigfuture,100,ready_to_apply,https://uwf.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/nursing-scholarship-university-of-west-florida,https://uwf.edu/offices/financial-aid/types-of-aid/scholarships/,2026-09-30,9/30/2026,Amount Varies,University of West Florida,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
d88496fb-1c55-48cc-8d9d-1429527e1908,Bank of America Dream Makers Scholarship,bigfuture,100,ready_to_apply,https://pensacolastate.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/bank-of-america-dream-makers-scholarship-pensacola-state-college,https://financialaid.pensacolastate.edu/scholarships/,2026-12-31,12/31/2026,Amount Varies,Pensacola State College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
eef99602-23b8-4033-b58b-d3946fa9dcf1,Kids' Chance of Maine Scholarship,bigfuture,100,ready_to_apply,https://kidschanceme.org/scholarships/,https://bigfuture.collegeboard.org/scholarships/kids-chance-of-maine-scholarship,https://kidschanceme.org/scholarships/,2026-12-31,12/31/2026,"1,000 - 5,000",Kids' Chance of Maine,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
f448f019-0973-423b-9c67-6779272a3f2d,MWCC Veteran’s Memorial Scholarship,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/mwcc-veterans-memorial-scholarship,https://mwcc.edu/giving/annual-awards/,2026-06-30,6/30/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,true,false,,flagged duplicate (quality CSV)
006658eb-b8a5-40e4-994e-176eb4f3438f,Doctoral Alumni Scholarship,bigfuture,100,ready_to_apply,https://www.nova.edu/sbin/report/scholarships/schlr-srch-params.cgi?category=Institutional&level=Graduate#search-results,https://bigfuture.collegeboard.org/scholarships/doctoral-alumni-scholarship,https://www.nova.edu/financialaid/scholarships/index.html,2026-04-20,4/20/2026,Amount Varies,Nova Southeastern University,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
06323499-6be9-4f9e-99cb-e0d0f9592839,Charles Kunz Memorial Undergraduate Scholarship,bigfuture,100,ready_to_apply,https://www.ena.org/education/grants-scholarships,https://bigfuture.collegeboard.org/scholarships/charles-kunz-memorial-undergraduate-scholarship,https://www.ena.org/education/grants-scholarships,2026-04-17,4/17/2026,Amount Varies,Emergency Nurses Foundation,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1f27fb6c-79fe-4fbf-9d2d-39cc1b4af865,Sealaska Heritage Institute Scholarship,bigfuture,100,ready_to_apply,https://mysealaska.com/Services/Scholarship,https://bigfuture.collegeboard.org/scholarships/sealaska-heritage-institute-scholarship,https://scholarship.sealaskaheritage.org/Account/LogOn,2026-05-01,5/1/2026,Amount Varies,Sealaska Heritage Institute,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
2bc99ee6-d135-4670-8e59-15a9af10fc4d,Dick Smith College of Liberal & Fine Arts Graduate Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/dick-smith-college-of-liberal--fine-arts-graduate-scholarship,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
2c0111e2-304a-476c-8917-670540bdf1bc,Class of 1954 Scholarship,bigfuture,100,ready_to_apply,https://umass.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/class-of-1954-scholarship-university-of-massachusetts-amherst,https://www.umass.edu/financialaid/undergraduate/undergraduate-scholarships,2026-06-30,6/30/2026,Amount Varies,University of Massachusetts Amherst,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
2c0e4bf7-00a8-4821-8db7-d23ab1a6f1bb,Roy Spence Endowed Scholarship,bigfuture,100,ready_to_apply,https://austincc.academicworks.com/opportunities/9895,https://bigfuture.collegeboard.org/scholarships/roy-spence-endowed-scholarship,https://students.austincc.edu/scholarships/,2026-05-01,5/1/2026,Amount Varies,Austin Community College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
2c248641-bddb-4275-aa9f-f5f390b3c193,The Brandon Paul Memorial Foundation Scholarship,bigfuture,100,ready_to_apply,https://www.citruscollegecoalition.org/local-scholarships,https://bigfuture.collegeboard.org/scholarships/the-brandon-paul-memorial-foundation-scholarship,https://www.citruscollegecoalition.org/local-scholarships,2026-04-17,4/17/2026,Amount Varies,Citrus County Coalition for College & Careers,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
34b12089-4d71-4dd6-abd4-a868da929629,CalFlowers Scholarship,bigfuture,100,ready_to_apply,https://www.endowment.org/scholarships,https://bigfuture.collegeboard.org/scholarships/calflowers-scholarship,https://endowment.org/scholarships/,2026-05-01,5/1/2026,Amount Varies,American Floral Endowment,Bigfuture,open,true,false,false,true,true,false,,expired; thin requirements; flagged duplicate (quality CSV)
362de1a9-83c2-4b4e-984d-5fc07c383be2,Oklahoma Cattlemen's Scholarship,bigfuture,100,ready_to_apply,https://www.okcattlemen.org/scholarship-opportunities-menu2,https://bigfuture.collegeboard.org/scholarships/oklahoma-cattlemens-scholarship,https://www.okcattlemen.org/index.php?option=com_content&view=article&id=73:scholarship-opportunities&catid=20:site-content&Itemid=163,2026-05-01,5/1/2026,Amount Varies,Oklahoma Cattlemen's Association,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
39183f8a-a892-4c7a-8ea2-595890f58900,John Gloucester Memorial Presbyterian Church Scholarship,bigfuture,100,ready_to_apply,https://www.presbyteryofboston.org/Resources/Grants,https://bigfuture.collegeboard.org/scholarships/john-gloucester-memorial-presbyterian-church-scholarship,https://www.presbyteryofboston.org,2026-06-30,6/30/2026,"3,500 - 5,000",Presbytery of Boston,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
4ce4f005-7ca9-4245-a823-7a6dc2f7e3b6,Alumni Scholarship,bigfuture,100,ready_to_apply,https://sjcd.academicworks.com/opportunities/20307,https://bigfuture.collegeboard.org/scholarships/alumni-scholarship-san-jacinto-college,https://www.sanjac.edu/admissions/paying-for-college/grants-scholarships/scholarships/,2026-10-30,10/30/2026,500,San Jacinto College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
a4658a70-5ed2-46c7-9f33-3dd20fd0dcb1,MWCC Alumni Association Continuing Student Scholarship,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/mwcc-alumni-association-continuing-student-scholarship,https://mwcc.edu/giving/annual-awards/,2026-12-31,12/31/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
d212d96e-2881-499c-b92d-a50465931692,Higher Education Scholarship,bigfuture,100,ready_to_apply,https://www.maniilaq.org/tribal/,https://bigfuture.collegeboard.org/scholarships/higher-education-scholarship-maniilaq-association,https://www.maniilaq.org/tribal/,2026-12-31,12/31/2026,Amount Varies,Maniilaq Association,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
d2b9d192-6631-4f51-b85e-580fbeefaecc,Pay It Forward Scholarship,bigfuture,100,ready_to_apply,https://alamo.academicworks.com/opportunities/3773,https://bigfuture.collegeboard.org/scholarships/pay-it-forward-scholarship-alamo-colleges-foundation,https://www.alamo.edu/foundation/scholarships/,2026-05-15,5/15/2026,Amount Varies,Alamo Colleges Foundation,Bigfuture,open,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
d4db3d2e-61bb-4f1f-956c-81ee53f4c608,Rural Health Scholarship,bigfuture,100,ready_to_apply,https://indstate.academicworks.com/opportunities/112777,https://bigfuture.collegeboard.org/scholarships/rural-health-scholarship,https://indianastate.edu/costs-aid/scholarships,2026-07-06,7/6/2026,Amount Varies,Indiana State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
edb6136f-71f1-42c9-90b3-e81f272df206,Michael Greenwood Business Scholarship,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/michael-greenwood-business-scholarship,https://mwcc.edu/giving/annual-awards/,2026-06-30,6/30/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
fe7686b1-5c97-4f52-bd22-37a435c6cd29,Study Abroad Scholarship,bigfuture,100,ready_to_apply,https://www.spcollege.edu/financial-aid/types-of-financial-aid/scholarships/institutional-scholarships,https://bigfuture.collegeboard.org/scholarships/study-abroad-scholarship-st-petersburg-college,https://www.spcollege.edu/financial-aid/types-of-financial-aid/scholarships/institutional-scholarships,2026-10-01,10/1/2026,Amount Varies,St. Petersburg College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
028dbe76-93cf-4db5-a55b-aa3b0e177224,Ronnie Horton Legacy Scholarship,bigfuture,100,ready_to_apply,https://www.nationalgrocers.org/foundation/nga-foundation-scholarships,https://bigfuture.collegeboard.org/scholarships/ronnie-horton-legacy-scholarship,https://www.nationalgrocers.org/foundation/nga-foundation-scholarships,2026-04-30,4/30/2026,Amount Varies,National Grocers Association,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
0471711b-c25a-4bb4-a181-7b4b1b3f4485,World of Speed Automotive Annual Scholarship,bigfuture,100,ready_to_apply,https://www.clackamas.edu/admissions-financial-aid/financial-aid-scholarships/scholarships,https://bigfuture.collegeboard.org/scholarships/world-of-speed-automotive-annual-scholarship,https://www.clackamas.edu/admissions-financial-aid/financial-aid-scholarships/scholarships,2026-04-15,4/15/2026,Amount Varies,Clackamas Community College Foundation,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
0494736a-33e0-4f9f-99dd-a0915fe099b4,Kofi Cash Award,bigfuture,100,ready_to_apply,https://umass.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/kofi-cash-award,https://www.umass.edu/financialaid/undergraduate/undergraduate-scholarships,2026-04-14,4/14/2026,,University of Massachusetts Amherst,Bigfuture,open,true,false,false,true,false,false,,expired; missing amount text; thin requirements
122ecbef-7191-49b8-9fd5-fdf72bea3bed,Lubbock Chapter Scholarship,bigfuture,100,ready_to_apply,https://www.texastechalumni.org/s/1422/a22/interior.aspx?sid=1422&gid=1001&pgid=1384,https://bigfuture.collegeboard.org/scholarships/lubbock-chapter-scholarship-texas-tech-alumni-association,https://www.texastechalumni.org/s/1422/a22/interior.aspx?sid=1422&gid=1001&pgid=1384,2026-04-15,4/15/2026,Amount Varies,Texas Tech Alumni Association,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1997dc3a-11a0-4188-be1d-f6c95c193256,School of Theatre and Dance Tuition Program for Current Students (Theatre BA),bigfuture,100,ready_to_apply,https://niu.academicworks.com/,https://bigfuture.collegeboard.org/scholarships/school-of-theatre-and-dance-tuition-program-for-current-students-theatre-ba,https://www.niu.edu/financial-aid/scholarships/my-scholarships/index.shtml,2026-07-15,7/15/2026,Amount Varies,Northern Illinois University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
1a611dcb-7df9-44af-a9f6-50c5f8161a31,Phi Theta Kappa Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/phi-theta-kappa-scholarship-tarleton-state-university,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
257b1fb6-d78c-48e1-a734-a9ddbcc68001,Elizabeth Jane Gilbert Endowment Scholarship,bigfuture,100,ready_to_apply,https://umass.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/elizabeth-jane-gilbert-endowment-scholarship,https://www.umass.edu/financialaid/undergraduate/undergraduate-scholarships,2026-04-15,4/15/2026,Amount Varies,University of Massachusetts Amherst,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
28983de2-b1c5-49ed-9556-a81febf2f5f2,Alumni Association Leadership Scholarship,bigfuture,100,ready_to_apply,https://www.framingham.edu/admissions-aid/cost-aid/types-aid/scholarships,https://bigfuture.collegeboard.org/scholarships/alumni-association-leadership-scholarship,https://www.framingham.edu/admissions-aid/cost-aid/types-aid/scholarships,2026-05-01,5/1/2026,Amount Varies,Framingham State University,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
2bab97d2-6374-4764-9ace-fc131f1c44a3,Anderson Columbia Endowed Scholarship,bigfuture,100,ready_to_apply,https://www.fgc.edu/tuition-financial-aid/available-financial-aid/foundation-scholarships.html,https://bigfuture.collegeboard.org/scholarships/anderson-columbia-endowed-scholarship,https://www.fgc.edu/admissions-information/tuition-financial-aid/,2026-05-01,5/1/2026,Amount Varies,Florida Gateway College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
44167a24-1bd6-4608-b947-ddec14c39763,National Board of Respiratory Care Scholarship,bigfuture,100,ready_to_apply,https://sjcd.academicworks.com/opportunities/20552,https://bigfuture.collegeboard.org/scholarships/national-board-of-respiratory-care-scholarship,https://www.sanjac.edu/admissions/paying-for-college/grants-scholarships/scholarships/,2026-10-30,10/30/2026,500,San Jacinto College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
53895e63-3390-478e-8d82-81692af010c6,The Bruce L. and Sally K. Rogers Pi Kappa Phi Restricted Scholarship,bigfuture,100,ready_to_apply,https://www.stetson.edu/administration/financial-aid/scholarships/,https://bigfuture.collegeboard.org/scholarships/the-bruce-l-and-sally-k-rogers-pi-kappa-phi-restricted-scholarship,https://www.stetson.edu/administration/financial-aid/scholarships/,2026-12-31,12/31/2026,"5,000",Stetson University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
696353ba-6361-481c-9495-92d3cd1eac25,Florida Blue Nursing Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/florida-blue-nursing-scholarship-broward-college,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
6b76ff5b-3595-4e66-a87f-1798eea4a1f6,Central Coast Greenhouse Growers Association  Scholarship,bigfuture,100,ready_to_apply,http://ccgga.com/how-to-apply,https://bigfuture.collegeboard.org/scholarships/central-coast-greenhouse-growers-association--scholarship,http://ccgga.com/how-to-apply,2026-04-28,4/28/2026,Amount Varies,Central Coast Greenhouse Growers Association,Bigfuture,open,true,false,false,false,true,false,,expired; thin requirements; flagged duplicate (quality CSV)
7a692db1-2d8c-44fc-8e34-31b275310e1b,Michael Greenwood Business Scholarship,bigfuture,100,ready_to_apply,https://mwcc.edu/giving/annual-awards/,https://bigfuture.collegeboard.org/scholarships/michael-greenwood-business-scholarship-mount-wachusett-community-college,https://mwcc.edu/giving/annual-awards/,2026-12-31,12/31/2026,Amount Varies,Mount Wachusett Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
a70131b4-6edc-4011-9e2f-6a859f8e59ed,Study Abroad Scholarship,bigfuture,100,ready_to_apply,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships/,https://bigfuture.collegeboard.org/scholarships/study-abroad-scholarship-johnson-county-community-college,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships/,2026-12-31,12/31/2026,Amount Varies,Johnson County Community College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
e4270b68-8c86-4ff7-be83-dd550d191247,Bank of America Dream Makers Scholarship,bigfuture,100,ready_to_apply,https://www.broward.edu/admissions/financial-aid/scholarships/scholarships-list.html,https://bigfuture.collegeboard.org/scholarships/bank-of-america-dream-makers-scholarship-broward-college,https://www.broward.edu/admissions/financial-aid/scholarships/,2026-06-30,6/30/2026,Amount Varies,Broward College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
f903ba1b-b395-4457-9dfb-cae1b2a99a05,Phi Theta Kappa Scholarship,bigfuture,100,ready_to_apply,https://www.eckerd.edu/admissions/financial-aid/types/,https://bigfuture.collegeboard.org/scholarships/phi-theta-kappa-scholarship,https://www.eckerd.edu/admissions/financial-aid/types/,2026-12-31,12/31/2026,"2,000",Eckerd College,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
049e25ef-6a7b-48e2-a6d2-938c44a3786d,"Walter A. ""Dub"" Blessing Aviation Scholarship",bigfuture,100,ready_to_apply,https://tccd.academicworks.com/opportunities/5053,https://bigfuture.collegeboard.org/scholarships/walter-a-dub-blessing-aviation-scholarship,https://foundation.tccd.edu/scholarships/,2026-04-15,4/15/2026,Amount Varies,Tarrant County College Foundation,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
0578ada0-0553-47ab-b23d-7f3c09493bdb,Eldon Witt Student Teaching Scholarship,bigfuture,100,ready_to_apply,https://www.ilaged.org/scholarships,https://bigfuture.collegeboard.org/scholarships/eldon-witt-student-teaching-scholarship,https://www.ilaged.org/scholarships,2026-05-01,5/1/2026,Amount Varies,Illinois Association FFA,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
059f7d29-5d3e-420c-b439-31f00609e9c2,Theodore R. and Vivian M. Johnson Scholarship,bigfuture,100,ready_to_apply,https://jsf.bz/education-grants/scholarships/,https://bigfuture.collegeboard.org/scholarships/theodore-r-and-vivian-m-johnson-scholarship,https://jsf.bz/education-grants/scholarships/,2026-05-01,5/1/2026,Amount Varies,Johnson Scholarship Foundation,Bigfuture,open,true,false,false,true,true,false,,expired; flagged duplicate (quality CSV)
