id,title,provider,url,reason,quality_score
191486f4-1508-4199-a1bf-07b7419cc7db,TWAS Research Grants Programme in Basic Sciences (Individuals),ARMACAD,https://armacad.info/2021-03-14--twas-research-grants-programme-in-basic-sciences-individuals,anti_keyword_hit,55
19ac82f5-38bc-4452-8fd1-361b66b476c7,Individual Advanced Research Opportunities (IARO),IREX (International Research & Exchanges),https://www.iefa.org/scholarships/2123/Individual_Advanced_Research_Opportunities_(IARO),anti_keyword_hit,70
19f25bfc-8311-47a0-9557-66e1e6340a21,Konrad-Adenauer-Stiftung (KAS): Scholarship Programme for International Students,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000108,anti_keyword_hit,70
1b89e190-6ad7-4478-9f0a-0d3682b89711,Higher Education Adult Part-Time Student Grant Program,College Foundation of West Virginia,https://www.cfwv.com/financial-aid/heaps-grant,anti_keyword_hit,70
1b93cc23-bfe9-4a51-823f-8ab22da212db,Rick Pankow Foundation Scholarship,Rick Pankow Foundation,https://www.rickpankowfoundation.org/horticulture-scholarship,anti_keyword_hit,70
1beec4a6-60c5-4b12-b364-5e00fd2ae306,Doctoral Programmes in Germany,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57135739,anti_keyword_hit,70
1c13de4e-0a71-4cca-a239-7da4109c6d50,GyanDhan Engineering Scholarship,GyanDhan,https://www.iefa.org/scholarships/3707/GyanDhan_Engineering_Scholarship,anti_keyword_hit,60
1c6e7b6a-4082-484a-92bf-423f819e49e1,HomeStar Insurance Services General Studies Scholarship,Kankakee Community College Foundation,https://bigfuture.collegeboard.org/scholarships/homestarinsurance-services-general-studies-scholarship,anti_keyword_hit,55
1c88a6c7-e2c6-46fc-9c8d-748c21db2f1f,Harry Frank Guggenheim Foundation Dissertation Fellowship,Harry Frank Guggenheim Foundation,https://www.iefa.org/scholarships/613/Harry_Frank_Guggenheim_Foundation_Dissertation_Fellowship,anti_keyword_hit,70
1ca65beb-d029-45ab-8343-576a26259540,Maynooth University Taught Masters Scholarships 2026,"Maynooth University National University of Ireland, Maynooth (NUIM)",https://www.maynoothuniversity.ie/study-maynooth/postgraduate-studies/fees-funding-scholarships,anti_keyword_hit,70
1ca6b6ff-8045-4d54-81e8-389ed437cb40,James LaBuhn Educational Scholarship,International Association of Arson Investigators-Michigan Chapter,https://bigfuture.collegeboard.org/scholarships/james-labuhn-educational-scholarship,anti_keyword_hit,55
1da81bbb-f8c5-40af-9cf4-0f969d7be9f1,Masters (PGT) EU Scholarship at University of Essex 2026,University of Essex,https://www.essex.ac.uk/scholarships/masters-pgt-eu-scholarship,anti_keyword_hit,70
1e1a9c68-27b8-4534-8176-ce797f696898,I-TIM Scholarship Program 2025,International Hotel and Tourism Industry Management School (I-TIM),https://www.i-tim.ac.th/scholarship,anti_keyword_hit,70
1e9d07b6-aee6-4b93-902c-65131c0a51e7,Heriot-Watt Family Discount at Heriot-Watt University Malaysia 2026,"Heriot-Watt University, Malaysia",https://www.hw.ac.uk/malaysia/study/scholarships/discounts-and-bursaries.htm,anti_keyword_hit,30
1f59f9b6-ad78-4e16-8d1a-6ee95b60be1e,Adult Basic Education Transition Award,BC Scholarship Society,https://bigfuture.collegeboard.org/scholarships/adult-basic-education-transition-award,anti_keyword_hit,55
1f965c3e-1bef-4533-8b67-fcd0230eddc7,Leon M. Abbott Scottish Rite Scholarship,Ancient Accepted Scottish Rite of the Northern Masonic Jurisdiction,https://www.scottishritenmj.org/abbott,anti_keyword_hit,70
1fd55013-bc0a-47ea-ac49-ada969237ea3,ANUSA Parents & Carers Grant at Australian National University 2026,Australian National University (ANU),https://www.anu.edu.au/study/scholarships/find-a-scholarship/anusa-parents-carers-grant,anti_keyword_hit,70
21af73c2-decb-4029-8382-6b0467b24a44,Study scholarships for STEM disciplines,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57742130,anti_keyword_hit,70
2326001d-b52c-4458-bcbe-a70b33d4e177,EIT Urban Mobility Masters Scholarship 2026,EIT Urban Mobility,https://www.eiturbanmobility.eu/what-we-offer/education-and-training/masters-programmes/master-school-detailed-information,anti_keyword_hit,70
239529f4-ca72-4d8b-966c-dc0ad37dbdbc,Barbara Huber Scholarship Program 2027,Opportunity Desk,https://safran.csl.mpg.de/job-postings/barbara-huber-forschungsstipendium,anti_keyword_hit,40
23d5fd91-ce57-439c-b0c2-ceccaa3baf16,John R. Winkler Memorial Scholarship,International Association of Special Investigation Units-Iowa-Nebraska Chapter,https://bigfuture.collegeboard.org/scholarships/john-r-winkler-memorial-scholarship,anti_keyword_hit,70
248cf2d9-cfc1-4abe-b6a2-5c7f592db2aa,International Student Scholarship September Entry at Oxford Brookes University 2026,Oxford Brookes University,https://www.brookes.ac.uk/study/funding/international-student-scholarship-september-entry,anti_keyword_hit,70
24c06102-3b3a-48cb-87cd-dc21dc327e6e,JCAE GED Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
253536c3-decd-4f3c-830f-645c565d9297,ISL Midwest Senior Scholarship,Iowa Student Loan,https://bigfuture.collegeboard.org/scholarships/isl-midwest-senior-scholarship,anti_keyword_hit,15
2588a2cc-2292-4fb6-97d5-52e24b85436d,AFS Global Leaders Need-Based Aid Program,AFS Intercultural Programs,https://www.iefa.org/scholarships/941/AFS_Global_Leaders_Need-Based_Aid_Program,anti_keyword_hit,70
25ae691b-45e2-45cc-89b9-dc29d608da4b,International alumni discount for Medicine (Graduate Entry) BMBS 2024 entry,University of Surrey,https://www.mastersportal.com/scholarships/9198/international-alumni-discount-for-medicine-bmbs-2024-entry.html,anti_keyword_hit,40
2679b5d3-34ff-44ae-9568-171f6db601a6,"$10,000 ""No Essay"" Scholarship",Scholarships360,https://app.scholarships360.org/?status=student,anti_keyword_hit,30
2791bfa6-2a41-494d-87cb-35313e74681f,SILA Post-Secondary College Scholarship,Securities and Insurance Licensing Association,https://bigfuture.collegeboard.org/scholarships/sila-post-secondary-college-scholarship,anti_keyword_hit,30
27f696f8-b63e-43ae-88b5-1ea63fe3accb,AdultStart Scholarship,Fox Valley Technical College Foundation,https://www.fvtc.edu/paying-for-college/scholarships/adultstart-scholarship,anti_keyword_hit,70
28efa89f-df2c-478d-b776-e085dc8b536f,Cariloop’s Caregiver Scholarship,Cariloop,https://bold.org/scholarships/cariloops-caregiver-scholarship,anti_keyword_hit,70
2962ee4f-fba1-4960-b5c0-d42c9d22da92,Northumbria University Alumni Discount 2025,"Northumbria University, Newcastle",https://www.northumbria.ac.uk/study-at-northumbria/fees-funding/pg-fees-funding/2025-26-alumni-discount,anti_keyword_hit,70
299d7d51-0adb-4088-ba1b-4d020fbc2525,Faculty of Arts and Education Doctoral Fees Bursary at University of Auckland 2026,University of Auckland,https://www.auckland.ac.nz/en/study/scholarships-and-awards/find-a-scholarship/faculty-of-arts-doctoral-scholarship-837-art.html,anti_keyword_hit,70
2a710a9a-c718-44b8-afcc-26f9cf54dcea,John L. Dales Transitional Scholarship,Screen Actors Guild-American Federation of Television and Radio Artists,https://www.sagaftra.foundation/assistance/scholarship-programs/application,anti_keyword_hit,30
2b109ff0-52ac-4cdf-bd29-b583b7b6cb5a,Early Application Discount,ESMT Berlin,https://www.mastersportal.com/scholarships/10025/early-application-discount.html,anti_keyword_hit,40
2b743f72-2cc4-4957-98d2-3b820fcaea9e,GED Graduates Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
2cd22c8c-829a-45f8-9f3d-ae61f2176ab4,South Pacific Scholarship,University of the Incarnate Word,https://www.iefa.org/scholarships/2183/South_Pacific_Scholarship,anti_keyword_hit,70
2dafbdf8-ad01-4c3a-85a8-9f0e2c8304a9,Woman's Life Merit Scholarship,Woman's Life Insurance Society,https://bigfuture.collegeboard.org/scholarships/womans-life-merit-scholarship,anti_keyword_hit,55
2de3f138-1a32-4fcb-a88f-aec357cabc92,"EWI ASIST Scholarship: Eligibility, Deadline, How to Apply",Executive Women International,https://www.scholarships.com/scholarships/ewi-asist-scholarship,anti_keyword_hit,70
2e50a3bb-caef-4fe7-a850-3ef4ff2f497f,Gen and Kelly Tanabe Giving Back Scholarship - Spring,Gen and Kelly Tanabe,https://www.genkellyscholarship.com/apply,anti_keyword_hit,70
2edd5f57-d400-48f3-9d42-a0266143946b,Brunel University Postgraduate Academic Excellence Scholarship 2026,Brunel University London,https://www.brunel.ac.uk/scholarships/page?id=50ec113f-eb73-425c-a177-9878296861a4,anti_keyword_hit,70
2f70629f-9a0f-411f-99e4-d6a96d6ab390,MIPRIMA Scholarship,Michigan Public Risk Management Association,https://www.miprima.org/chapters/prima-miprima/scholarships.cfm,anti_keyword_hit,55
2fb7395e-c183-46bd-833c-2ee7a575e4f7,Ruth St. John Adult Education Scholarship,The Education Foundation of Gilchrist County,https://www.gilchristeducationfoundation.org/adult,anti_keyword_hit,30
308b35d4-9a86-4054-a6f2-838e3d163f8f,Leon Bradley Scholarship,Unigo listing,https://www.unigo.com/scholarships/scholarships-for-black-students/african-american-scholarships/leon-bradley-scholarship,anti_keyword_hit,30
317bfe4c-675f-4708-8748-4559312d6749,Joint Japan/World Bank Graduate Scholarship Program 2026 – Window 2,Opportunity Desk,https://webportalapp.com/sp/jjwbgsp_2026_japanesenationals,anti_keyword_hit,70
31d0419c-787a-4ebd-9036-f8a460ca4484,C. Burke Morris Scholarship,Morris Mountaineer,https://bold.org/scholarships/c-burke-morris-scholarship,anti_keyword_hit,70
328e4659-8330-42d8-902b-a6e07a490f36,Alaska Education Grant,Unigo listing,https://www.unigo.com/scholarships/grants-for-college/grants/alaska-education-grant,anti_keyword_hit,30
32ce56aa-5aa8-428a-8642-bdc6b202c4f0,German Federal Environmental Foundation (DBU): PhD Scholarship Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000127,anti_keyword_hit,70
3324a9f9-7a8e-422b-8bec-dfbeb6b8ec9f,L. Gale Lemerand Entrepreneurial Speaker Series Scholarship,Daytona State College,https://bigfuture.collegeboard.org/scholarships/l-gale-lemerand-entrepreneurial-speaker-series-scholarship,anti_keyword_hit,55
3357a938-5656-443f-b4e9-53f8e6dc0529,ICMM Young Leaders Scholarship 2026,One Young World,https://apply.oneyoungworld.com/scholarship/form/icmm-young-leaders-scholarship-2,anti_keyword_hit,70
34421f39-3827-484c-bc89-d71710e0393c,Peierls Foundation Scholarship 2nd year,Austin Community College,https://bigfuture.collegeboard.org/scholarships/peierls-foundation-scholarship-2nd-year,anti_keyword_hit,55
34b7d6a7-5675-4eea-8671-0c103fd65fe2,Keisha Bodden Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/keisha-bodden-scholarship,anti_keyword_hit,30
350ef1e9-c8c7-48de-87ce-df137e7e1a96,Sharon S. Morette Endowed Scholarship,Pensacola State College,https://pensacolastate.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
351051d5-e06d-4bd8-ba9a-67fa0e86f167,Academic English Bursary - Australia,RMIT Training,https://www.iefa.org/scholarships/3594/Academic_English_Bursary_-_Australia,anti_keyword_hit,70
352636d9-9f62-4b4e-83fa-ed30b067a684,Education Foundation of Gilchrist County Adult Education Scholarship,The Education Foundation of Gilchrist County,https://www.gilchristeducationfoundation.org/adult,anti_keyword_hit,30
358b507b-3743-477b-89f0-84cfedb22860,HULT Masters Tuition Fee Scholarship for Indian students 2025,"Hult International Business School, Boston",https://www.hult.edu/lp/partner/wemakescholars,anti_keyword_hit,70
35d44c8f-742d-42db-8e8e-5b5e96c207c8,Higher Education Scholarship by Spark 2026,Spark,https://spark.ngo/service/scholarships,anti_keyword_hit,70
35de78aa-7a92-4de8-b482-2da490a3be3d,Westchester Golf Association Caddie Scholarship,Westchester Golf Association,https://www.caddiescholarship.org/scholarships/application,anti_keyword_hit,70
3663f631-fb2f-42ef-a20c-cc86e8724d25,Scholarship for Orphans,Custom Essay Meister,https://www.iefa.org/scholarships/3413/Scholarship_for_Orphans,anti_keyword_hit,70
3676d65b-6900-47d0-a987-fd6ac63c0d5b,ACTFL Future Teacher Scholarship Program,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/actfl-future-teacher-scholarship-program,anti_keyword_hit,30
369fe71e-8c14-4f6f-ae93-1525c5c211f4,Duke Law India Masters scholarship 2026,Duke University,https://law.duke.edu/internat/budget,anti_keyword_hit,70
38ce3b15-73c2-4b79-a2fc-14eeaba641ca,Portland Aerospace Scholarship,Catherine Spivey,https://bold.org/scholarships/portland-state-aerospace-scholarship,anti_keyword_hit,70
39419137-fae1-498f-945b-68159215e56f,Beverly Bradford Family Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/beverly-bradford-family-scholarship,anti_keyword_hit,55
3946e9bc-2d10-48d5-947a-3ab5b15aea91,Josh Peterson Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/josh-peterson-scholarship,anti_keyword_hit,55
3a663225-cc05-4d11-9919-c8b4c3cec9bc,Creative workforce transition scholarship,CraftResumes.com,https://www.iefa.org/scholarships/2606/Creative_workforce_transition_scholarship,anti_keyword_hit,70
3a95a6c6-2cf2-462e-abe9-7dce332f43c0,"Undergraduate Research Grants, 2022, Psi Chi, US",ARMACAD,https://www.psichi.org/page/undergradresinfo,anti_keyword_hit,55
3b04dc9a-36d7-4d14-84e4-bc096cfe2dcf,"Cooperation programme with Mexico (SECIHTI – Secretaría de Ciencia, Humanidades, Tecnología e Innovación) Master",DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57862424,anti_keyword_hit,70
3c257579-f722-4956-8a04-5011d4818506,NHS Staff Discount at University of Aberdeen 2025,University of Aberdeen,https://www.abdn.ac.uk/study/funding/599,anti_keyword_hit,70
3d9610e6-49b9-4d8d-abd5-78b490231d5c,Calhoun County Job Training Scholarship,Chipola College,https://chipola.academicworks.com/,anti_keyword_hit,30
3e7a3dfe-4ca9-4fd4-9fbf-ceb697de457e,Fulbright-Anne Wexler Scholarship,Australian-American Fulbright Commission,https://www.iefa.org/scholarships/1804/Fulbright-Anne_Wexler_Scholarship,anti_keyword_hit,70
3f359716-69c8-42f4-b727-9d4bee261c53,Alumni 10% Fee Tuition Discount at Murdoch University 2026,Murdoch University (MU) Australia,https://www.murdoch.edu.au/study/scholarship/alumni-10-fee-tuition-discount,anti_keyword_hit,70
3f50f5ef-1ca0-44a1-aa58-d7c1b73f1f20,Peggy Sherrell Memorial Scholarship,Epilepsy Foundation of Kentuckiana,https://bigfuture.collegeboard.org/scholarships/peggy-sherrell-memorial-scholarship,anti_keyword_hit,70
401f3db6-4138-4493-81eb-97f37fd6fe18,Larry K. Stephenson Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/larry-k-stephenson-scholarship,anti_keyword_hit,55
4191182c-2d63-44e9-bd10-9488ee2767aa,"Officer Donald B. Gamblin, Jr. Law Enforcement Scholarship",Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
41ad4146-9cdd-4cec-9f9b-179504d35e42,BrandSource Scholarship (Foster Love – Together We Rise),Unigo listing,https://www.unigo.com/scholarships/by-major/real-estate-scholarships/brandsource-scholarship-foster-love-together-we-rise-2,anti_keyword_hit,30
42541b8b-fe9e-42e0-89fc-99e5b4ccb119,Cornerstone Wealth Advisors — Invest in Others Scholarship,Cornerstone Wealth Advisors,https://bold.org/scholarships/cornerstone-wealth-advisors-invest-in-others-scholarship,anti_keyword_hit,70
425e5166-b48f-4b67-a601-4008ae364e5f,Friedrich Naumann Foundation Scholarship for International Students,Friedrich Naumann Foundation,https://www.scholars4dev.com/25562/friedrich-naumann-foundation-scholarship-for-international-students,anti_keyword_hit,70
42eb4356-0122-4b2c-b3d4-94f185aba69c,Jessamine S. Henderson Foundation Scholarship,,https://www.scholarships.com/scholarships/jessamine-s-henderson-foundation-scholarship,anti_keyword_hit,60
43206f4b-9e80-4392-85d7-ee9ad8ea2202,CJM Rampelt Family Legacy Scholarship,Cheryl Rampelt,https://bold.org/scholarships/CJM-rampelt-family-legacy-scholarship,anti_keyword_hit,70
43467641-8f90-4402-920a-d95beb13d21e,Queen Elizabeth Commonwealth Scholarships 2026/2027 – Cycle 2 (Fully-funded),Opportunity Desk,https://crm.acu.ac.uk/form/qecs-2026-27-c2,anti_keyword_hit,40
43649d42-e705-4559-82b1-373fa5b606d8,50% Scholarship For Italian Course In Liguria,Scuola di lingua Poliedro,https://www.iefa.org/scholarships/2043/50*percent_Scholarship_For_Italian_Course_In_Liguria,anti_keyword_hit,70
43e6e4ff-5734-49a4-9406-461256093640,Dr. Iliana Mankin First Generation Student Endowed Book  Scholarship,Stetson University,https://www.stetson.edu/administration/financial-aid/scholarships,anti_keyword_hit,30
44835764-cc26-4b7c-96f4-a67e8ad19894,HAI Group Resident Scholarship Deadline 2026 USA,Housing Authority Insurance,https://bigfuture.collegeboard.org/scholarships/hai-group-resident-scholarship,anti_keyword_hit,55
44919726-f3ce-486e-b97d-a474ac37418f,Crypto Currency and Economics Scholarship,CryptoRunner,https://www.iefa.org/scholarships/3558/Crypto_Currency_and_Economics_Scholarship,anti_keyword_hit,70
45795e31-4847-405b-a5c1-14e4c601fce0,Clara Denise Hall Earle Aspiring Educator Memorial Scholarship,Beacon Light Stories,https://bold.org/scholarships/clara-denise-hall-earle-aspiring-educator-memorial-scholarship,anti_keyword_hit,55
457e5077-7d96-4e61-a420-990ff48ac9d6,Terry Sorom Memorial Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/terry-sorom-memorial-scholarship,anti_keyword_hit,55
479ae001-1d2e-4981-b2e8-c4fabec3c943,Schwarzman Scholars Program at Tsinghua University,Tsinghua University,https://www.scholars4dev.com/15830/schwarzman-scholars-program-at-tsinghua-university,anti_keyword_hit,30
4805cbf5-33eb-4168-8b88-c7d22cdbc2d8,Master's in International Business or Management 2018,University of Dundee,https://www.iefa.org/scholarships/3003/Master's_in_International_Business_or_Management_2018,anti_keyword_hit,40
493604f3-6ae2-491e-9295-bbce785855f0,Adult Student Grant,Indiana Commission for Higher Education,https://bigfuture.collegeboard.org/scholarships/adult-student-grant,anti_keyword_hit,30
4a17e90d-2a28-4212-9e13-d3d70609e69e,Walailak University (Thailand) Full and Partial Tuition Fee Waiver Scholarships,Walailak University,https://www.iefa.org/scholarships/3402/Walailak_University_(Thailand)_Full_and_Partial_Tuition_Fee_Waiver_Scholarships,anti_keyword_hit,70
