href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/thailand/study-in/germany,TH,Thailand,DE,Germany,96,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/philippines/study-in/germany,PH,Philippines,DE,Germany,96,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/united-kingdom/study-in/germany,GB,United Kingdom,DE,Germany,95,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/laos/study-in/germany,LA,Laos,DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/myanmar-burma/study-in/germany,MM,Myanmar (Burma),DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/mexico/study-in/germany,MX,Mexico,DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/kazakhstan/study-in/germany,KZ,Kazakhstan,DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/georgia/study-in/germany,GE,Georgia,DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/serbia/study-in/germany,RS,Serbia,DE,Germany,94,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/egypt/study-in/germany,EG,Egypt,DE,Germany,93,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/argentina/study-in/germany,AR,Argentina,DE,Germany,93,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/albania/study-in/germany,AL,Albania,DE,Germany,93,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/bosnia-herzegovina/study-in/germany,BA,Bosnia & Herzegovina,DE,Germany,93,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/north-macedonia/study-in/germany,MK,North Macedonia,DE,Germany,92,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/france/study-in/germany,FR,France,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/bangladesh/study-in/germany,BD,Bangladesh,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/south-africa/study-in/germany,ZA,South Africa,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/guatemala/study-in/germany,GT,Guatemala,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/dominican-republic/study-in/germany,DO,Dominican Republic,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/costa-rica/study-in/germany,CR,Costa Rica,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/peru/study-in/germany,PE,Peru,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cambodia/study-in/germany,KH,Cambodia,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/tajikistan/study-in/germany,TJ,Tajikistan,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/uzbekistan/study-in/germany,UZ,Uzbekistan,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/armenia/study-in/germany,AM,Armenia,DE,Germany,91,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/czechia/study-in/germany,CZ,Czechia,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/poland/study-in/germany,PL,Poland,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/india/study-in/germany,IN,India,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/tunisia/study-in/germany,TN,Tunisia,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/kenya/study-in/germany,KE,Kenya,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/ghana/study-in/germany,GH,Ghana,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/nicaragua/study-in/germany,NI,Nicaragua,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/kyrgyzstan/study-in/germany,KG,Kyrgyzstan,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/azerbaijan/study-in/germany,AZ,Azerbaijan,DE,Germany,90,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/paraguay/study-in/germany,PY,Paraguay,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/cuba/study-in/germany,CU,Cuba,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/sri-lanka/study-in/germany,LK,Sri Lanka,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/morocco/study-in/germany,MA,Morocco,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/ethiopia/study-in/germany,ET,Ethiopia,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/el-salvador/study-in/germany,SV,El Salvador,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/honduras/study-in/germany,HN,Honduras,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/ecuador/study-in/germany,EC,Ecuador,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/jordan/study-in/germany,JO,Jordan,DE,Germany,89,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/romania/study-in/germany,RO,Romania,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/canada/study-in/germany,CA,Canada,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/turkey/study-in/germany,TR,Turkey,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/libya/study-in/germany,LY,Libya,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/algeria/study-in/germany,DZ,Algeria,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/namibia/study-in/germany,NA,Namibia,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/zimbabwe/study-in/germany,ZW,Zimbabwe,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
/scholarships/for-students-from/nigeria/study-in/germany,NG,Nigeria,DE,Germany,88,priority_candidate,priority_launch_after_QA,"noindex,follow_until_manual_approve",false_until_manual_approve,review_generic_DE_host_cluster,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Priority volume (50+). Strong candidate after QA; Ads only after proving audience fit (many *→DE listings look similar).,pending
